nid,degree
0,6
1,5
2,6
3,5
4,3
5,6
6,6
7,2
8,7
9,5
10,3
11,4
12,4
13,4
14,5
15,3
16,3
17,5
18,4
19,2
20,7
21,5
22,3
23,2
24,2
25,4
26,7
27,3
28,5
29,4
30,2
31,4
32,10
33,2
34,3
35,8
36,2
37,7
38,7
39,5
40,5
41,7
42,4
43,10
44,7
45,2
46,9
47,12
48,2
49,2
50,5
51,3
52,4
53,6
54,3
55,3
56,5
57,6
58,3
59,2
60,4
61,6
62,6
63,2
64,7
65,3
66,2
67,6
68,4
69,2
70,2
71,5
72,2
73,5
74,5
75,8
76,2
77,3
78,2
79,9
80,2
81,4
82,8
83,4
84,3
85,7
86,4
87,8
88,6
89,5
90,7
91,3
92,3
93,4
94,8
95,5
96,3
97,7
98,5
99,5
100,5
101,8
102,2
103,3
104,2
105,5
106,5
107,4
108,2
109,3
110,6
111,6
112,10
113,2
114,8
115,2
116,2
117,2
118,8
119,4
120,11
121,3
122,3
123,2
124,3
125,6
126,2
127,4
128,7
129,6
130,2
131,6
132,4
133,5
134,8
135,3
136,4
137,4
138,4
139,5
140,4
141,9
142,3
143,9
144,3
145,2
146,3
147,2
148,2
149,3
150,2
151,4
152,7
153,3
154,5
155,4
156,4
157,2
158,2
159,4
160,2
161,3
162,8
163,3
164,2
165,2
166,2
167,2
168,5
169,6
170,2
171,10
172,4
173,5
174,10
175,3
176,5
177,4
178,2
179,4
180,3
181,15
182,4
183,5
184,2
185,2
186,3
187,2
188,4
189,4
190,2
191,2
192,8
193,5
194,3
195,4
196,4
197,5
198,5
199,3
200,4
201,3
202,6
203,2
204,5
205,2
206,2
207,2
208,6
209,6
210,3
211,3
212,5
213,8
214,2
215,6
216,2
217,9
218,2
219,9
220,4
221,4
222,5
223,2
224,7
225,12
226,3
227,4
228,8
229,2
230,4
231,6
232,4
233,4
234,6
235,6
236,2
237,5
238,6
239,2
240,5
241,2
242,4
243,3
244,4
245,6
246,10
247,5
248,4
249,12
250,4
251,3
252,6
253,5
254,5
255,6
256,5
257,6
258,2
259,3
260,5
261,10
262,4
263,5
264,4
265,4
266,3
267,3
268,4
269,2
270,4
271,3
272,3
273,7
274,7
275,3
276,5
277,3
278,2
279,2
280,3
281,6
282,11
283,5
284,7
285,5
286,3
287,2
288,4
289,8
290,3
291,4
292,8
293,2
294,6
295,6
296,6
297,7
298,4
299,2
300,2
301,5
302,3
303,2
304,9
305,3
306,5
307,3
308,4
309,5
310,6
311,3
312,5
